,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
87,2025-08-26 10:52:02,139546,12784228,284012784,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
88,2025-08-26 10:52:03,139546,12787172,284012784,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
89,2025-08-26 10:52:04,139546,12792420,284012784,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
90,2025-08-26 10:52:05,139546,12505552,284147984,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
91,2025-08-26 10:52:06,139546,11078608,284147984,34.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
92,2025-08-26 10:52:07,139546,11605328,284147984,35.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
93,2025-08-26 10:52:08,139546,12412624,284147984,38.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
94,2025-08-26 10:52:09,139546,12881744,284147984,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
95,2025-08-26 10:52:10,139546,12815184,284147984,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
96,2025-08-26 10:52:11,139546,12839376,284147984,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
97,2025-08-26 10:52:12,139546,12850640,284147984,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
98,2025-08-26 10:52:13,139546,12862928,284147984,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
99,2025-08-26 10:52:14,139546,12878032,284147984,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
100,2025-08-26 10:52:15,139546,11558028,284147984,35.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
101,2025-08-26 10:52:16,139546,11658508,284147984,35.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
102,2025-08-26 10:52:17,139546,12065164,284147984,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
103,2025-08-26 10:52:18,139546,12885388,284147984,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
104,2025-08-26 10:52:19,139546,13298316,284147984,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
105,2025-08-26 10:52:21,139546,13298316,284147984,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
106,2025-08-26 10:52:22,139546,13298956,284147984,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
107,2025-08-26 10:52:23,139546,13298956,284147984,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
108,2025-08-26 10:52:24,139546,13298956,284147984,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
109,2025-08-26 10:52:25,139546,13221272,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
110,2025-08-26 10:52:26,139546,11213464,284418384,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
111,2025-08-26 10:52:27,139546,11602072,284418384,35.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
112,2025-08-26 10:52:28,139546,12243864,284418384,37.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
113,2025-08-26 10:52:29,139546,13017240,284418384,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
114,2025-08-26 10:52:30,139546,13214360,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
115,2025-08-26 10:52:31,139546,13219992,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
116,2025-08-26 10:52:32,139546,13219992,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
117,2025-08-26 10:52:33,139546,13222040,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
118,2025-08-26 10:52:34,139546,13224088,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
119,2025-08-26 10:52:35,139546,11701640,284418384,35.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
120,2025-08-26 10:52:36,139546,11500552,284418384,35.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
121,2025-08-26 10:52:37,139546,12120072,284418384,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
122,2025-08-26 10:52:38,139546,12771976,284418384,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
123,2025-08-26 10:52:39,139546,13204232,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
124,2025-08-26 10:52:40,139546,13205768,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
125,2025-08-26 10:52:41,139546,13220872,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
126,2025-08-26 10:52:42,139546,13221128,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
127,2025-08-26 10:52:43,139546,13221128,284418384,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
128,2025-08-26 10:52:44,139546,13118236,284418384,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
129,2025-08-26 10:52:45,139546,11172636,284418384,34.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
130,2025-08-26 10:52:46,139546,11882396,284418384,36.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
131,2025-08-26 10:52:47,139546,12491548,284418384,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
132,2025-08-26 10:52:48,139546,13085596,284418384,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
133,2025-08-26 10:52:49,139546,13096604,284418384,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
134,2025-08-26 10:52:50,139546,12971420,284418384,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
135,2025-08-26 10:52:51,139546,12972700,284418384,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
136,2025-08-26 10:52:52,139546,12975772,284418384,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
137,2025-08-26 10:52:53,139546,12978716,284418384,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
138,2025-08-26 10:52:54,139546,12863336,284418264,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
139,2025-08-26 10:52:55,139546,11127784,284418264,34.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
140,2025-08-26 10:52:56,139546,11697000,284418264,35.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
141,2025-08-26 10:52:57,139546,12301672,284418264,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
142,2025-08-26 10:52:59,139546,12833512,284418264,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
143,2025-08-26 10:53:00,139546,12831208,284418264,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
144,2025-08-26 10:53:01,139546,12842216,284418264,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
145,2025-08-26 10:53:02,139546,12853736,284418264,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
146,2025-08-26 10:53:03,139546,12857192,284418264,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
147,2025-08-26 10:53:04,139546,12862312,284418264,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
148,2025-08-26 10:53:05,139546,11705320,284418252,35.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
149,2025-08-26 10:53:06,139546,11039592,284418252,33.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
150,2025-08-26 10:53:07,139546,11641576,284418252,35.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
151,2025-08-26 10:53:08,139546,12270312,284418252,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
152,2025-08-26 10:53:09,139546,12887016,284418252,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
153,2025-08-26 10:53:10,139546,12803432,284418252,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
154,2025-08-26 10:53:11,139546,12813288,284418252,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
155,2025-08-26 10:53:12,139546,12820968,284418252,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
156,2025-08-26 10:53:13,139546,12825960,284418252,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
157,2025-08-26 10:53:14,139546,12835304,284418252,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
158,2025-08-26 10:53:15,139546,12123496,284418240,37.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
159,2025-08-26 10:53:16,139546,12277352,284418240,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
160,2025-08-26 10:53:17,139546,12886248,284418240,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
161,2025-08-26 10:53:18,139546,13294440,284418240,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
162,2025-08-26 10:53:19,139546,13294696,284418288,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
163,2025-08-26 10:53:20,139546,13294696,284418288,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
164,2025-08-26 10:53:21,139546,13294696,284418288,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
165,2025-08-26 10:53:22,139546,13294696,284418288,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
166,2025-08-26 10:53:23,139546,13294696,284418288,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,131072
167,2025-08-26 10:53:24,139546,0,0,0.0,[modelardbd],1.0,powerlog,131072
0,2025-08-26 07:33:38,51680,38144,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
1,2025-08-26 07:33:39,51680,38144,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
2,2025-08-26 07:33:40,51680,38144,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
3,2025-08-26 07:33:41,51680,763320,270950492,2.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
4,2025-08-26 07:33:42,51680,1385656,273768540,4.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
5,2025-08-26 07:33:43,51680,3012792,274358364,9.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
6,2025-08-26 07:33:44,51680,4169144,274358364,12.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
7,2025-08-26 07:33:45,51680,4539064,277241948,13.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
8,2025-08-26 07:33:46,51680,5065528,279060572,15.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
9,2025-08-26 07:33:47,51680,5154872,279060572,15.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
10,2025-08-26 07:33:48,51680,5161016,279060572,15.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
11,2025-08-26 07:33:49,51680,5161016,279060572,15.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
12,2025-08-26 07:33:50,51680,5172664,279060572,15.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
13,2025-08-26 07:33:51,51680,5403192,279060572,16.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
14,2025-08-26 07:33:52,51680,6739256,279060572,20.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
15,2025-08-26 07:33:53,51680,8649016,279060572,26.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
16,2025-08-26 07:33:54,51680,8684600,279060572,26.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
17,2025-08-26 07:33:55,51680,8704056,279060572,26.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
18,2025-08-26 07:33:57,51680,8715576,279060416,26.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
19,2025-08-26 07:33:58,51680,8836024,280010688,27.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
20,2025-08-26 07:33:59,51680,9242680,281796640,28.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
21,2025-08-26 07:34:00,51680,9524536,282353696,29.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
22,2025-08-26 07:34:01,51680,9524536,282353696,29.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
23,2025-08-26 07:34:02,51680,9524536,282353696,29.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
24,2025-08-26 07:34:03,51680,9593272,282353696,29.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
25,2025-08-26 07:34:04,51680,9593272,282353696,29.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
26,2025-08-26 07:34:05,51680,9593272,282353696,29.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
27,2025-08-26 07:34:06,51680,9612216,282353696,29.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
28,2025-08-26 07:34:07,51680,9634488,282353696,29.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
29,2025-08-26 07:34:08,51680,9815992,282353696,30.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
30,2025-08-26 07:34:09,51680,9871032,282353696,30.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
31,2025-08-26 07:34:10,51680,11757496,282353600,36.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
32,2025-08-26 07:34:11,51680,11969464,282353600,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
33,2025-08-26 07:34:12,51680,11969592,282353600,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
34,2025-08-26 07:34:13,51680,11991096,282353600,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
35,2025-08-26 07:34:14,51680,11998392,282353600,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
36,2025-08-26 07:34:15,51680,12112184,282779704,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
37,2025-08-26 07:34:16,51680,12538040,283500600,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
38,2025-08-26 07:34:17,51680,12600248,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
39,2025-08-26 07:34:18,51680,12600248,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
40,2025-08-26 07:34:19,51680,12600248,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
41,2025-08-26 07:34:20,51680,12602168,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
42,2025-08-26 07:34:21,51680,12602168,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
43,2025-08-26 07:34:22,51680,12602168,283500600,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
44,2025-08-26 07:34:23,51680,12609976,283500600,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
45,2025-08-26 07:34:24,51680,12611384,283500600,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
46,2025-08-26 07:34:25,51680,12735416,283500600,39.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
47,2025-08-26 07:34:26,51680,12747576,283500480,39.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
48,2025-08-26 07:34:27,51680,12809400,283500480,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
49,2025-08-26 07:34:28,51680,13105080,283500480,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
50,2025-08-26 07:34:29,51680,13106616,283500480,40.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
51,2025-08-26 07:34:30,51680,13133496,283500480,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
52,2025-08-26 07:34:31,51680,13135288,283500480,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
53,2025-08-26 07:34:32,51680,13143480,283500624,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
54,2025-08-26 07:34:33,51680,13160888,283500624,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
55,2025-08-26 07:34:34,51680,13160888,283500624,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
56,2025-08-26 07:34:35,51680,13160888,283500624,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
57,2025-08-26 07:34:36,51680,13165880,283500624,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
58,2025-08-26 07:34:38,51680,13165880,283500624,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
59,2025-08-26 07:34:39,51680,13165880,283500624,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
60,2025-08-26 07:34:40,51680,13165880,283500624,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
61,2025-08-26 07:34:41,51680,13179576,283500624,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
62,2025-08-26 07:34:42,51680,13204024,283500624,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
63,2025-08-26 07:34:43,51680,13369400,283500588,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
64,2025-08-26 07:34:44,51680,13396536,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
65,2025-08-26 07:34:45,51680,13402424,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
66,2025-08-26 07:34:46,51680,13402424,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
67,2025-08-26 07:34:47,51680,13402424,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
68,2025-08-26 07:34:48,51680,13402424,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
69,2025-08-26 07:34:49,51680,13402424,283500480,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
70,2025-08-26 07:34:50,51680,13404984,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
71,2025-08-26 07:34:51,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
72,2025-08-26 07:34:52,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
73,2025-08-26 07:34:53,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
74,2025-08-26 07:34:54,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
75,2025-08-26 07:34:55,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
76,2025-08-26 07:34:56,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
77,2025-08-26 07:34:57,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
78,2025-08-26 07:34:58,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
79,2025-08-26 07:34:59,51680,13405112,283570288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
80,2025-08-26 07:35:00,51680,13405112,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
81,2025-08-26 07:35:01,51680,13405112,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
82,2025-08-26 07:35:02,51680,13408440,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
83,2025-08-26 07:35:03,51680,13408440,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
84,2025-08-26 07:35:04,51680,13408440,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
85,2025-08-26 07:35:05,51680,13408440,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
86,2025-08-26 07:35:06,51680,13408440,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
87,2025-08-26 07:35:07,51680,13409208,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
88,2025-08-26 07:35:08,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
89,2025-08-26 07:35:09,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
90,2025-08-26 07:35:10,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
91,2025-08-26 07:35:11,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
92,2025-08-26 07:35:12,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
93,2025-08-26 07:35:13,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
94,2025-08-26 07:35:14,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
95,2025-08-26 07:35:15,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
96,2025-08-26 07:35:16,51680,13409592,283570252,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
97,2025-08-26 07:35:17,51680,13409592,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
98,2025-08-26 07:35:18,51680,13410616,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
99,2025-08-26 07:35:19,51680,13410616,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
100,2025-08-26 07:35:20,51680,13410616,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
101,2025-08-26 07:35:21,51680,13410616,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
102,2025-08-26 07:35:22,51680,13410616,283570120,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
103,2025-08-26 07:35:23,51680,13410872,283840688,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
104,2025-08-26 07:35:25,51680,13411000,283840688,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
105,2025-08-26 07:35:26,51680,13244984,283840688,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
106,2025-08-26 07:35:27,51680,13244984,283840688,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
107,2025-08-26 07:35:28,51680,13244984,283840688,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
108,2025-08-26 07:35:29,51680,13255992,283840688,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
109,2025-08-26 07:35:30,51680,13277880,283840688,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
110,2025-08-26 07:35:31,51680,13324472,283840688,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
111,2025-08-26 07:35:32,51680,13365048,283840688,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
112,2025-08-26 07:35:33,51680,13392184,283840688,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
113,2025-08-26 07:35:34,51680,13395640,283840580,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
114,2025-08-26 07:35:35,51680,13400888,283840472,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
